level,group,country,file_name,governance_type,evidence_strength,context_guidance_score,dimension,score,intensity,clause_rows,total_rows,coverage,document_count,total_documents,document_coverage,confidence_mean
law,Australia / Criminal Code Amendment (Deepfake Sexual Material) Act 2024,Australia,australia-2024-C2024A00078.docx,Strict Criminal-led,moderate,,disclosure/labeling,0,none,0,49,0,0,1,0,0
law,Australia / Criminal Code Amendment (Deepfake Sexual Material) Act 2024,Australia,australia-2024-C2024A00078.docx,Strict Criminal-led,moderate,,remedies/consent,56.6,medium,18,49,0.3673,1,1,1,0.847
law,Australia / Criminal Code Amendment (Deepfake Sexual Material) Act 2024,Australia,australia-2024-C2024A00078.docx,Strict Criminal-led,moderate,,elections,0,none,0,49,0,0,1,0,0
law,Australia / Criminal Code Amendment (Deepfake Sexual Material) Act 2024,Australia,australia-2024-C2024A00078.docx,Strict Criminal-led,moderate,,criminalize/penalty,73.2,high,31,49,0.6327,1,1,1,0.805
law,Australia / Criminal Code Amendment (Deepfake Sexual Material) Act 2024,Australia,australia-2024-C2024A00078.docx,Strict Criminal-led,moderate,,platform duties,38.6,medium,5,49,0.102,1,1,1,0.8
law,Australia / F2024L00710,Australia,australia-2024-F2024L00710.docx,Platform-duty-led,moderate,,scope/coverage,58.3,medium,193,480,0.4021,1,1,1,0.81
law,Australia / F2024L00710,Australia,australia-2024-F2024L00710.docx,Platform-duty-led,moderate,,disclosure/labeling,37,medium,15,480,0.0313,1,1,1,1
law,Australia / F2024L00710,Australia,australia-2024-F2024L00710.docx,Platform-duty-led,moderate,,remedies/consent,48.4,medium,115,480,0.2396,1,1,1,0.854
law,Australia / F2024L00710,Australia,australia-2024-F2024L00710.docx,Platform-duty-led,moderate,,elections,33.4,medium,2,480,0.0042,1,1,1,0.875
law,Australia / F2024L00710,Australia,australia-2024-F2024L00710.docx,Platform-duty-led,moderate,,criminalize/penalty,34.1,medium,18,480,0.0375,1,1,1,0.781
law,Australia / F2024L00710,Australia,australia-2024-F2024L00710.docx,Platform-duty-led,moderate,,platform duties,84.3,high,390,480,0.8125,1,1,1,0.768
law,Australia / F2024L01435,Australia,australia-2024-F2024L01435.docx,Hybrid/Mixed,moderate,,scope/coverage,90.7,high,64,71,0.9014,1,1,1,0.804
law,Australia / F2024L01435,Australia,australia-2024-F2024L01435.docx,Hybrid/Mixed,moderate,,disclosure/labeling,40.9,medium,7,71,0.0986,1,1,1,0.964
law,Australia / F2024L01435,Australia,australia-2024-F2024L01435.docx,Hybrid/Mixed,moderate,,remedies/consent,35.2,medium,3,71,0.0423,1,1,1,0.833
law,Australia / F2024L01435,Australia,australia-2024-F2024L01435.docx,Hybrid/Mixed,moderate,,elections,0,none,0,71,0,0,1,0,0
law,Australia / F2024L01435,Australia,australia-2024-F2024L01435.docx,Hybrid/Mixed,moderate,,criminalize/penalty,0,none,0,71,0,0,1,0,0
law,Australia / F2024L01435,Australia,australia-2024-F2024L01435.docx,Hybrid/Mixed,moderate,,platform duties,43,medium,10,71,0.1408,1,1,1,0.925
law,Australia / Note: An electronic version of this Act is available on the Federal Register of Legislation,Australia,australia-2024-C2024A00078.pdf,Strict Criminal-led,moderate,,scope/coverage,65.6,high,36,67,0.5373,1,1,1,0.71
law,Australia / Note: An electronic version of this Act is available on the Federal Register of Legislation,Australia,australia-2024-C2024A00078.pdf,Strict Criminal-led,moderate,,disclosure/labeling,0,none,0,67,0,0,1,0,0
law,Australia / Note: An electronic version of this Act is available on the Federal Register of Legislation,Australia,australia-2024-C2024A00078.pdf,Strict Criminal-led,moderate,,remedies/consent,53.6,medium,21,67,0.3134,1,1,1,0.881
law,Australia / Note: An electronic version of this Act is available on the Federal Register of Legislation,Australia,australia-2024-C2024A00078.pdf,Strict Criminal-led,moderate,,elections,0,none,0,67,0,0,1,0,0
law,Australia / Note: An electronic version of this Act is available on the Federal Register of Legislation,Australia,australia-2024-C2024A00078.pdf,Strict Criminal-led,moderate,,criminalize/penalty,68.1,high,37,67,0.5522,1,1,1,0.816
law,Australia / Note: An electronic version of this Act is available on the Federal Register of Legislation,Australia,australia-2024-C2024A00078.pdf,Strict Criminal-led,moderate,,platform duties,34,medium,4,67,0.0597,1,1,1,0.675
law,Australia / This Subdivision is not intended to exclude or limit the operation of any other law of the Commonwealth or of a State or Territory.,Australia,australia-2026-C2026C00068.epub,Strict Criminal-led,strong,,scope/coverage,61.2,high,3327,7248,0.459,2,2,1,0.757
law,Australia / This Subdivision is not intended to exclude or limit the operation of any other law of the Commonwealth or of a State or Territory.,Australia,australia-2026-C2026C00068.epub,Strict Criminal-led,strong,,disclosure/labeling,33.6,medium,221,7248,0.0305,2,2,1,0.773
law,Australia / This Subdivision is not intended to exclude or limit the operation of any other law of the Commonwealth or of a State or Territory.,Australia,australia-2026-C2026C00068.epub,Strict Criminal-led,strong,,remedies/consent,36,medium,489,7248,0.0675,2,2,1,0.776
law,Australia / This Subdivision is not intended to exclude or limit the operation of any other law of the Commonwealth or of a State or Territory.,Australia,australia-2026-C2026C00068.epub,Strict Criminal-led,strong,,elections,33.4,medium,105,7248,0.0145,2,2,1,0.831
law,Australia / This Subdivision is not intended to exclude or limit the operation of any other law of the Commonwealth or of a State or Territory.,Australia,australia-2026-C2026C00068.epub,Strict Criminal-led,strong,,criminalize/penalty,68.8,high,4181,7248,0.5768,2,2,1,0.753
law,Australia / This Subdivision is not intended to exclude or limit the operation of any other law of the Commonwealth or of a State or Territory.,Australia,australia-2026-C2026C00068.epub,Strict Criminal-led,strong,,platform duties,33.9,medium,394,7248,0.0544,2,2,1,0.694
law,China / 《互联网信息服务深度合成管理规定》已经2022年11月3日国家,China,china-2022-deep-synthesis-provisions-official-cn.pdf,Platform-duty-led,moderate,,scope/coverage,91.8,high,25,25,1,1,1,1,0.45
law,China / 《互联网信息服务深度合成管理规定》已经2022年11月3日国家,China,china-2022-deep-synthesis-provisions-official-cn.pdf,Platform-duty-led,moderate,,disclosure/labeling,0,none,0,25,0,0,1,0,0
law,China / 《互联网信息服务深度合成管理规定》已经2022年11月3日国家,China,china-2022-deep-synthesis-provisions-official-cn.pdf,Platform-duty-led,moderate,,remedies/consent,32,medium,2,25,0.08,1,1,1,0.45
law,China / 《互联网信息服务深度合成管理规定》已经2022年11月3日国家,China,china-2022-deep-synthesis-provisions-official-cn.pdf,Platform-duty-led,moderate,,elections,29.4,low,1,25,0.04,1,1,1,0.45
law,China / 《互联网信息服务深度合成管理规定》已经2022年11月3日国家,China,china-2022-deep-synthesis-provisions-official-cn.pdf,Platform-duty-led,moderate,,criminalize/penalty,29.4,low,1,25,0.04,1,1,1,0.45
law,China / 《互联网信息服务深度合成管理规定》已经2022年11月3日国家,China,china-2022-deep-synthesis-provisions-official-cn.pdf,Platform-duty-led,moderate,,platform duties,73.6,high,18,25,0.72,1,1,1,0.45
law,China / deep synthesis provisions english translate,China,china-2022-deep-synthesis-provisions-english-translate.pdf,Platform-duty-led,moderate,,scope/coverage,96.3,high,30,31,0.9677,1,1,1,0.89
law,China / deep synthesis provisions english translate,China,china-2022-deep-synthesis-provisions-english-translate.pdf,Platform-duty-led,moderate,,disclosure/labeling,45.5,medium,5,31,0.1613,1,1,1,1
law,China / deep synthesis provisions english translate,China,china-2022-deep-synthesis-provisions-english-translate.pdf,Platform-duty-led,moderate,,remedies/consent,41.3,medium,3,31,0.0968,1,1,1,1
law,China / deep synthesis provisions english translate,China,china-2022-deep-synthesis-provisions-english-translate.pdf,Platform-duty-led,moderate,,elections,40,medium,3,31,0.0968,1,1,1,0.917
law,China / deep synthesis provisions english translate,China,china-2022-deep-synthesis-provisions-english-translate.pdf,Platform-duty-led,moderate,,criminalize/penalty,43.4,medium,4,31,0.129,1,1,1,1
law,China / deep synthesis provisions english translate,China,china-2022-deep-synthesis-provisions-english-translate.pdf,Platform-duty-led,moderate,,platform duties,84.2,high,24,31,0.7742,1,1,1,0.927
law,China / 互联网信息服务深度合成管理规定 x x x,China,china-2022-deep-synthesis-provisions-korean-translation.pdf,Platform-duty-led,moderate,,scope/coverage,95.8,high,40,41,0.9756,1,1,1,0.824
law,China / 互联网信息服务深度合成管理规定 x x x,China,china-2022-deep-synthesis-provisions-korean-translation.pdf,Platform-duty-led,moderate,,disclosure/labeling,44.5,medium,6,41,0.1463,1,1,1,1
law,China / 互联网信息服务深度合成管理规定 x x x,China,china-2022-deep-synthesis-provisions-korean-translation.pdf,Platform-duty-led,moderate,,remedies/consent,38.2,medium,2,41,0.0488,1,1,1,1
law,China / 互联网信息服务深度合成管理规定 x x x,China,china-2022-deep-synthesis-provisions-korean-translation.pdf,Platform-duty-led,moderate,,elections,34,medium,2,41,0.0488,1,1,1,0.725
law,China / 互联网信息服务深度合成管理规定 x x x,China,china-2022-deep-synthesis-provisions-korean-translation.pdf,Platform-duty-led,moderate,,criminalize/penalty,44.5,medium,6,41,0.1463,1,1,1,1
law,China / 互联网信息服务深度合成管理规定 x x x,China,china-2022-deep-synthesis-provisions-korean-translation.pdf,Platform-duty-led,moderate,,platform duties,72,high,24,41,0.5854,1,1,1,0.931
law,China / 关于印发《人工智能生成合成内容标识办法》的通知,China,china-2025-ai-generated-synthetic-content-labeling-measures-notice-cn.pdf,Platform-duty-led,thin,,scope/coverage,90,high,13,14,0.9286,1,1,1,0.646
law,China / 关于印发《人工智能生成合成内容标识办法》的通知,China,china-2025-ai-generated-synthetic-content-labeling-measures-notice-cn.pdf,Platform-duty-led,thin,,disclosure/labeling,61,high,6,14,0.4286,1,1,1,0.875
law,China / 关于印发《人工智能生成合成内容标识办法》的通知,China,china-2025-ai-generated-synthetic-content-labeling-measures-notice-cn.pdf,Platform-duty-led,thin,,remedies/consent,0,none,0,14,0,0,1,0,0
law,China / 关于印发《人工智能生成合成内容标识办法》的通知,China,china-2025-ai-generated-synthetic-content-labeling-measures-notice-cn.pdf,Platform-duty-led,thin,,elections,0,none,0,14,0,0,1,0,0
law,China / 关于印发《人工智能生成合成内容标识办法》的通知,China,china-2025-ai-generated-synthetic-content-labeling-measures-notice-cn.pdf,Platform-duty-led,thin,,criminalize/penalty,39.6,medium,1,14,0.0714,1,1,1,1
law,China / 关于印发《人工智能生成合成内容标识办法》的通知,China,china-2025-ai-generated-synthetic-content-labeling-measures-notice-cn.pdf,Platform-duty-led,thin,,platform duties,85.3,high,12,14,0.8571,1,1,1,0.638
law,China / 生成式人工智能服务管理暂行办法,China,china-2023-generative-ai-measures-official-cn.pdf,Platform-duty-led,thin,,scope/coverage,63.7,high,8,16,0.5,1,1,1,0.744
law,China / 生成式人工智能服务管理暂行办法,China,china-2023-generative-ai-measures-official-cn.pdf,Platform-duty-led,thin,,disclosure/labeling,0,none,0,16,0,0,1,0,0
law,China / 生成式人工智能服务管理暂行办法,China,china-2023-generative-ai-measures-official-cn.pdf,Platform-duty-led,thin,,remedies/consent,43.2,medium,3,16,0.1875,1,1,1,0.733
law,China / 生成式人工智能服务管理暂行办法,China,china-2023-generative-ai-measures-official-cn.pdf,Platform-duty-led,thin,,elections,0,none,0,16,0,0,1,0,0
law,China / 生成式人工智能服务管理暂行办法,China,china-2023-generative-ai-measures-official-cn.pdf,Platform-duty-led,thin,,criminalize/penalty,35.3,medium,1,16,0.0625,1,1,1,0.75
law,China / 生成式人工智能服务管理暂行办法,China,china-2023-generative-ai-measures-official-cn.pdf,Platform-duty-led,thin,,platform duties,85.5,high,14,16,0.875,1,1,1,0.575
law,EU / REGULATION (EU) 2022/2065 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL,EU,eu-2022-dsa.pdf,Platform-duty-led,moderate,,scope/coverage,62.6,high,287,621,0.4622,1,1,1,0.838
law,EU / REGULATION (EU) 2022/2065 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL,EU,eu-2022-dsa.pdf,Platform-duty-led,moderate,,disclosure/labeling,41.5,medium,79,621,0.1272,1,1,1,0.88
law,EU / REGULATION (EU) 2022/2065 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL,EU,eu-2022-dsa.pdf,Platform-duty-led,moderate,,remedies/consent,35.8,medium,22,621,0.0354,1,1,1,0.898
law,EU / REGULATION (EU) 2022/2065 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL,EU,eu-2022-dsa.pdf,Platform-duty-led,moderate,,elections,36.9,medium,38,621,0.0612,1,1,1,0.862
law,EU / REGULATION (EU) 2022/2065 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL,EU,eu-2022-dsa.pdf,Platform-duty-led,moderate,,criminalize/penalty,42.4,medium,93,621,0.1498,1,1,1,0.841
law,EU / REGULATION (EU) 2022/2065 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL,EU,eu-2022-dsa.pdf,Platform-duty-led,moderate,,platform duties,83.9,high,496,621,0.7987,1,1,1,0.801
law,EU / REGULATION (EU) 2024/1689 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL,EU,EU-2025-EU_AI_ACt.pdf,Platform-duty-led,moderate,,scope/coverage,77.1,high,549,789,0.6958,1,1,1,0.793
law,EU / REGULATION (EU) 2024/1689 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL,EU,EU-2025-EU_AI_ACt.pdf,Platform-duty-led,moderate,,disclosure/labeling,40.2,medium,80,789,0.1014,1,1,1,0.909
law,EU / REGULATION (EU) 2024/1689 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL,EU,EU-2025-EU_AI_ACt.pdf,Platform-duty-led,moderate,,remedies/consent,35.7,medium,30,789,0.038,1,1,1,0.883
law,EU / REGULATION (EU) 2024/1689 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL,EU,EU-2025-EU_AI_ACt.pdf,Platform-duty-led,moderate,,elections,34.9,medium,17,789,0.0215,1,1,1,0.897
law,EU / REGULATION (EU) 2024/1689 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL,EU,EU-2025-EU_AI_ACt.pdf,Platform-duty-led,moderate,,criminalize/penalty,41.8,medium,110,789,0.1394,1,1,1,0.847
law,EU / REGULATION (EU) 2024/1689 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL,EU,EU-2025-EU_AI_ACt.pdf,Platform-duty-led,moderate,,platform duties,69.7,high,460,789,0.583,1,1,1,0.789
law,"France / B. – Un décret en Conseil d’Etat, pris après avis de la Commission nationale de l’informatique et des libertés et de l’Autorité nationale des jeux, fixe les informations que l’entreprise de jeux à objets numériques monétisables doit déclarer à cette autorité pour que celle-ci puisse s’assurer que le jeu appartient à la catégorie des jeux à objets numériques monétisables au sens de l’article 40 et que son exploitation est compatible avec le respect par l’entreprise des obligations mentionnées au I du même article 40 et au présent article.",France,france-2024-sren-joe_20240522_0117_0002.pdf,Hybrid Criminal-Platform-led,very-thin-review-required,,scope/coverage,56.7,medium,1,3,0.3333,1,1,1,1
law,"France / B. – Un décret en Conseil d’Etat, pris après avis de la Commission nationale de l’informatique et des libertés et de l’Autorité nationale des jeux, fixe les informations que l’entreprise de jeux à objets numériques monétisables doit déclarer à cette autorité pour que celle-ci puisse s’assurer que le jeu appartient à la catégorie des jeux à objets numériques monétisables au sens de l’article 40 et que son exploitation est compatible avec le respect par l’entreprise des obligations mentionnées au I du même article 40 et au présent article.",France,france-2024-sren-joe_20240522_0117_0002.pdf,Hybrid Criminal-Platform-led,very-thin-review-required,,disclosure/labeling,97.5,high,3,3,1,1,1,1,0.833
law,"France / B. – Un décret en Conseil d’Etat, pris après avis de la Commission nationale de l’informatique et des libertés et de l’Autorité nationale des jeux, fixe les informations que l’entreprise de jeux à objets numériques monétisables doit déclarer à cette autorité pour que celle-ci puisse s’assurer que le jeu appartient à la catégorie des jeux à objets numériques monétisables au sens de l’article 40 et que son exploitation est compatible avec le respect par l’entreprise des obligations mentionnées au I du même article 40 et au présent article.",France,france-2024-sren-joe_20240522_0117_0002.pdf,Hybrid Criminal-Platform-led,very-thin-review-required,,remedies/consent,56.7,medium,1,3,0.3333,1,1,1,1
law,"France / B. – Un décret en Conseil d’Etat, pris après avis de la Commission nationale de l’informatique et des libertés et de l’Autorité nationale des jeux, fixe les informations que l’entreprise de jeux à objets numériques monétisables doit déclarer à cette autorité pour que celle-ci puisse s’assurer que le jeu appartient à la catégorie des jeux à objets numériques monétisables au sens de l’article 40 et que son exploitation est compatible avec le respect par l’entreprise des obligations mentionnées au I du même article 40 et au présent article.",France,france-2024-sren-joe_20240522_0117_0002.pdf,Hybrid Criminal-Platform-led,very-thin-review-required,,elections,0,none,0,3,0,0,1,0,0
law,"France / B. – Un décret en Conseil d’Etat, pris après avis de la Commission nationale de l’informatique et des libertés et de l’Autorité nationale des jeux, fixe les informations que l’entreprise de jeux à objets numériques monétisables doit déclarer à cette autorité pour que celle-ci puisse s’assurer que le jeu appartient à la catégorie des jeux à objets numériques monétisables au sens de l’article 40 et que son exploitation est compatible avec le respect par l’entreprise des obligations mentionnées au I du même article 40 et au présent article.",France,france-2024-sren-joe_20240522_0117_0002.pdf,Hybrid Criminal-Platform-led,very-thin-review-required,,criminalize/penalty,76.5,high,2,3,0.6667,1,1,1,0.875
law,"France / B. – Un décret en Conseil d’Etat, pris après avis de la Commission nationale de l’informatique et des libertés et de l’Autorité nationale des jeux, fixe les informations que l’entreprise de jeux à objets numériques monétisables doit déclarer à cette autorité pour que celle-ci puisse s’assurer que le jeu appartient à la catégorie des jeux à objets numériques monétisables au sens de l’article 40 et que son exploitation est compatible avec le respect par l’entreprise des obligations mentionnées au I du même article 40 et au présent article.",France,france-2024-sren-joe_20240522_0117_0002.pdf,Hybrid Criminal-Platform-led,very-thin-review-required,,platform duties,97.5,high,3,3,1,1,1,1,0.833
law,India / ITrules 1770830416599,India,india-2026-ITrules-1770830416599.pdf,Hybrid Criminal-Platform-led,moderate,,scope/coverage,88.5,high,29,34,0.8529,1,1,1,0.871
law,India / ITrules 1770830416599,India,india-2026-ITrules-1770830416599.pdf,Hybrid Criminal-Platform-led,moderate,,disclosure/labeling,54.3,medium,11,34,0.3235,1,1,1,0.886
law,India / ITrules 1770830416599,India,india-2026-ITrules-1770830416599.pdf,Hybrid Criminal-Platform-led,moderate,,remedies/consent,44.6,medium,6,34,0.1765,1,1,1,0.875
law,India / ITrules 1770830416599,India,india-2026-ITrules-1770830416599.pdf,Hybrid Criminal-Platform-led,moderate,,elections,0,none,0,34,0,0,1,0,0
law,India / ITrules 1770830416599,India,india-2026-ITrules-1770830416599.pdf,Hybrid Criminal-Platform-led,moderate,,criminalize/penalty,46.5,medium,6,34,0.1765,1,1,1,1
law,India / ITrules 1770830416599,India,india-2026-ITrules-1770830416599.pdf,Hybrid Criminal-Platform-led,moderate,,platform duties,66.2,high,17,34,0.5,1,1,1,0.912
law,Italy / artificial intelligence law no 132 it,Italy,italy-2025-artificial-intelligence-law-no-132-it.pdf,Strict Criminal-led,moderate,,scope/coverage,65,high,27,48,0.5625,1,1,1,0.561
law,Italy / artificial intelligence law no 132 it,Italy,italy-2025-artificial-intelligence-law-no-132-it.pdf,Strict Criminal-led,moderate,,disclosure/labeling,35.3,medium,3,48,0.0625,1,1,1,0.75
law,Italy / artificial intelligence law no 132 it,Italy,italy-2025-artificial-intelligence-law-no-132-it.pdf,Strict Criminal-led,moderate,,remedies/consent,35.3,medium,3,48,0.0625,1,1,1,0.75
law,Italy / artificial intelligence law no 132 it,Italy,italy-2025-artificial-intelligence-law-no-132-it.pdf,Strict Criminal-led,moderate,,elections,35.3,medium,5,48,0.1042,1,1,1,0.57
law,Italy / artificial intelligence law no 132 it,Italy,italy-2025-artificial-intelligence-law-no-132-it.pdf,Strict Criminal-led,moderate,,criminalize/penalty,57,medium,19,48,0.3958,1,1,1,0.75
law,Italy / artificial intelligence law no 132 it,Italy,italy-2025-artificial-intelligence-law-no-132-it.pdf,Strict Criminal-led,moderate,,platform duties,38,medium,5,48,0.1042,1,1,1,0.75
law,"Japan / Act on Promotion of Research and Development, and Utilization of Artificial Intelligence-related Technology",Japan,japan-2025-ai-technology-act-no-53.txt,Hybrid/Mixed,moderate,,scope/coverage,93,high,49,49,1,1,1,1,0.536
law,"Japan / Act on Promotion of Research and Development, and Utilization of Artificial Intelligence-related Technology",Japan,japan-2025-ai-technology-act-no-53.txt,Hybrid/Mixed,moderate,,disclosure/labeling,0,none,0,49,0,0,1,0,0
law,"Japan / Act on Promotion of Research and Development, and Utilization of Artificial Intelligence-related Technology",Japan,japan-2025-ai-technology-act-no-53.txt,Hybrid/Mixed,moderate,,remedies/consent,32.6,medium,1,49,0.0204,1,1,1,0.75
law,"Japan / Act on Promotion of Research and Development, and Utilization of Artificial Intelligence-related Technology",Japan,japan-2025-ai-technology-act-no-53.txt,Hybrid/Mixed,moderate,,elections,0,none,0,49,0,0,1,0,0
law,"Japan / Act on Promotion of Research and Development, and Utilization of Artificial Intelligence-related Technology",Japan,japan-2025-ai-technology-act-no-53.txt,Hybrid/Mixed,moderate,,criminalize/penalty,37.9,medium,5,49,0.102,1,1,1,0.75
law,"Japan / Act on Promotion of Research and Development, and Utilization of Artificial Intelligence-related Technology",Japan,japan-2025-ai-technology-act-no-53.txt,Hybrid/Mixed,moderate,,platform duties,33.9,medium,2,49,0.0408,1,1,1,0.75
law,Japan / act on the protection of personal information appi amended april 2026,Japan,japan-2026-act-on-the-protection-of-personal-information-appi-amended-april-2026.txt,Platform-duty-led,moderate,,scope/coverage,67.2,high,130,242,0.5372,1,1,1,0.817
law,Japan / act on the protection of personal information appi amended april 2026,Japan,japan-2026-act-on-the-protection-of-personal-information-appi-amended-april-2026.txt,Platform-duty-led,moderate,,disclosure/labeling,71.2,high,145,242,0.5992,1,1,1,0.816
law,Japan / act on the protection of personal information appi amended april 2026,Japan,japan-2026-act-on-the-protection-of-personal-information-appi-amended-april-2026.txt,Platform-duty-led,moderate,,remedies/consent,34.7,medium,10,242,0.0413,1,1,1,0.8
law,Japan / act on the protection of personal information appi amended april 2026,Japan,japan-2026-act-on-the-protection-of-personal-information-appi-amended-april-2026.txt,Platform-duty-led,moderate,,elections,34.7,medium,7,242,0.0289,1,1,1,0.857
law,Japan / act on the protection of personal information appi amended april 2026,Japan,japan-2026-act-on-the-protection-of-personal-information-appi-amended-april-2026.txt,Platform-duty-led,moderate,,criminalize/penalty,37.8,medium,22,242,0.0909,1,1,1,0.795
law,Japan / act on the protection of personal information appi amended april 2026,Japan,japan-2026-act-on-the-protection-of-personal-information-appi-amended-april-2026.txt,Platform-duty-led,moderate,,platform duties,48.9,medium,57,242,0.2355,1,1,1,0.908
law,Mexico / DECRETO por el que se reforman y adicionan diversas disposiciones de la Ley Federal del Trabajo y de la Ley Federal del Derecho de,Mexico,mexico-2026-labor-copyright-performers-ai-rights-dof-decree.pdf,Hybrid Criminal-Platform-led,very-thin-review-required,,scope/coverage,96.3,high,1,1,1,1,1,1,0.75
law,Mexico / DECRETO por el que se reforman y adicionan diversas disposiciones de la Ley Federal del Trabajo y de la Ley Federal del Derecho de,Mexico,mexico-2026-labor-copyright-performers-ai-rights-dof-decree.pdf,Hybrid Criminal-Platform-led,very-thin-review-required,,disclosure/labeling,0,none,0,1,0,0,1,0,0
law,Mexico / DECRETO por el que se reforman y adicionan diversas disposiciones de la Ley Federal del Trabajo y de la Ley Federal del Derecho de,Mexico,mexico-2026-labor-copyright-performers-ai-rights-dof-decree.pdf,Hybrid Criminal-Platform-led,very-thin-review-required,,remedies/consent,96.3,high,1,1,1,1,1,1,0.75
law,Mexico / DECRETO por el que se reforman y adicionan diversas disposiciones de la Ley Federal del Trabajo y de la Ley Federal del Derecho de,Mexico,mexico-2026-labor-copyright-performers-ai-rights-dof-decree.pdf,Hybrid Criminal-Platform-led,very-thin-review-required,,elections,96.3,high,1,1,1,1,1,1,0.75
law,Mexico / DECRETO por el que se reforman y adicionan diversas disposiciones de la Ley Federal del Trabajo y de la Ley Federal del Derecho de,Mexico,mexico-2026-labor-copyright-performers-ai-rights-dof-decree.pdf,Hybrid Criminal-Platform-led,very-thin-review-required,,criminalize/penalty,96.3,high,1,1,1,1,1,1,0.75
law,Mexico / DECRETO por el que se reforman y adicionan diversas disposiciones de la Ley Federal del Trabajo y de la Ley Federal del Derecho de,Mexico,mexico-2026-labor-copyright-performers-ai-rights-dof-decree.pdf,Hybrid Criminal-Platform-led,very-thin-review-required,,platform duties,96.3,high,1,1,1,1,1,1,0.75
law,Mexico / Nueva Ley publicada en el Diario Oficial de la Federación el 24 de diciembre de 1996,Mexico,mexico-2026-federal-copyright-law-current-lfda.pdf,Hybrid Criminal-Platform-led,thin,,scope/coverage,41,medium,3,20,0.15,1,1,1,0.75
law,Mexico / Nueva Ley publicada en el Diario Oficial de la Federación el 24 de diciembre de 1996,Mexico,mexico-2026-federal-copyright-law-current-lfda.pdf,Hybrid Criminal-Platform-led,thin,,disclosure/labeling,46.6,medium,5,20,0.25,1,1,1,0.69
law,Mexico / Nueva Ley publicada en el Diario Oficial de la Federación el 24 de diciembre de 1996,Mexico,mexico-2026-federal-copyright-law-current-lfda.pdf,Hybrid Criminal-Platform-led,thin,,remedies/consent,45.7,medium,5,20,0.25,1,1,1,0.63
law,Mexico / Nueva Ley publicada en el Diario Oficial de la Federación el 24 de diciembre de 1996,Mexico,mexico-2026-federal-copyright-law-current-lfda.pdf,Hybrid Criminal-Platform-led,thin,,elections,52.1,medium,7,20,0.35,1,1,1,0.621
law,Mexico / Nueva Ley publicada en el Diario Oficial de la Federación el 24 de diciembre de 1996,Mexico,mexico-2026-federal-copyright-law-current-lfda.pdf,Hybrid Criminal-Platform-led,thin,,criminalize/penalty,56.7,medium,8,20,0.4,1,1,1,0.713
law,Mexico / Nueva Ley publicada en el Diario Oficial de la Federación el 24 de diciembre de 1996,Mexico,mexico-2026-federal-copyright-law-current-lfda.pdf,Hybrid Criminal-Platform-led,thin,,platform duties,64.5,high,11,20,0.55,1,1,1,0.586
law,"Pakistan / 2. Amendment of section 2, Act XL of 2016.—In the Prevention of",Pakistan,"pakistan-2025-II. The Prevention of Electronic Crimes (Amendment) Act, 2025.pdf",Hybrid Criminal-Platform-led,moderate,,scope/coverage,74.3,high,51,77,0.6623,1,1,1,0.751
law,"Pakistan / 2. Amendment of section 2, Act XL of 2016.—In the Prevention of",Pakistan,"pakistan-2025-II. The Prevention of Electronic Crimes (Amendment) Act, 2025.pdf",Hybrid Criminal-Platform-led,moderate,,disclosure/labeling,0,none,0,77,0,0,1,0,0
law,"Pakistan / 2. Amendment of section 2, Act XL of 2016.—In the Prevention of",Pakistan,"pakistan-2025-II. The Prevention of Electronic Crimes (Amendment) Act, 2025.pdf",Hybrid Criminal-Platform-led,moderate,,remedies/consent,0,none,0,77,0,0,1,0,0
law,"Pakistan / 2. Amendment of section 2, Act XL of 2016.—In the Prevention of",Pakistan,"pakistan-2025-II. The Prevention of Electronic Crimes (Amendment) Act, 2025.pdf",Hybrid Criminal-Platform-led,moderate,,elections,0,none,0,77,0,0,1,0,0
law,"Pakistan / 2. Amendment of section 2, Act XL of 2016.—In the Prevention of",Pakistan,"pakistan-2025-II. The Prevention of Electronic Crimes (Amendment) Act, 2025.pdf",Hybrid Criminal-Platform-led,moderate,,criminalize/penalty,50.6,medium,21,77,0.2727,1,1,1,0.857
law,"Pakistan / 2. Amendment of section 2, Act XL of 2016.—In the Prevention of",Pakistan,"pakistan-2025-II. The Prevention of Electronic Crimes (Amendment) Act, 2025.pdf",Hybrid Criminal-Platform-led,moderate,,platform duties,69.7,high,45,77,0.5844,1,1,1,0.78
law,Saudi Arabia / Anti-Cyber Crime Law,Saudi Arabia,saudi-2007-Anti-Cyber-Crime-Law-M17-EN.pdf,Strict Criminal-led,thin,,scope/coverage,60.4,high,9,20,0.45,1,1,1,0.744
